2020-07-01,Canada Day,Bobby Bonilla,Carl Reiner,Ed Henry,Vanessa Guillen,Andrew Toles,Taco Bell,August Alsina,Tati Westbrook,Amy McGrath,Olivia de Havilland,Pop Smoke,YouTube TV,Gavin Newsom,Gina Carano
2020-07-02,Ed Henry,Ghislaine Maxwell,Bobby Bonilla,Gavin Newsom,Canada Day,Jonathan Irons,Chelsea,CHOP,Reckful,Unsolved Mysteries,Olivia de Havilland,Claira Janover,Nairo,Stonewall Jackson,Hugh Downs
2020-07-03,Pop Smoke,Ghislaine Maxwell,Reckful,Hugh Downs,Black national anthem,Hydroxychloroquine,Hamilton Disney Plus,Herman Cain,Kate Beckinsale,Makur Maker,Hyperscape,Real Madrid,Daveed Diggs,Jonathan Irons,Zion Williamson
2020-07-04,Newport Beach,American flag,Fourth of July,Pop Smoke,Jonathan Groff,Joey Chestnut,Daveed Diggs,Alexander Hamilton,Mount Rushmore,UFC 251,Leslie Odom,Happy Independence Day,4th of July,Kimberly Guilfoyle,Makur Maker
2020-07-05,Kanye West,Joey Chestnut,Happy 4th of July,Fireworks,Newport Beach,Christopher Columbus,Summer Taylor,American flag,Independence Day movie,Bryson DeChambeau,Athletic Club vs Real Madrid,Chelsea,UFC 251,4th of July,Arsenal
2020-07-06,Ennio Morricone,Nick Cordero,Tesla stock,Charlie Daniels,Summer Taylor Seattle,Barcelona,Bryson DeChambeau,Mandy Moore,Bubonic plague,Cameron Boyce,Liverpool vs Aston Villa,Postmates,Patrick Mahomes,Britney Spears,Christopher Columbus
2020-07-07,DeSean Jackson,Cody Simpson,Charlie Daniels,Patrick Mahomes,Ennio Morricone,Novavax stock,Frederick Douglass,Bolsonaro,Ringo Starr,Tesla stock,Mandy Moore,Lysol Disinfectant Spray,Addison Rae,Charli D'Amelio,Rickey Smiley
2020-07-08,Usain Bolt,Mary Kay Letourneau,DeSean Jackson,TikTok,Lysol Disinfectant Spray,Brooks Brothers,Stephen Jackson,Addison Rae,Novavax stock,Ilhan Omar,Terry Crews,Betsy DeVos,Amber Heard,Bolsonaro,Barcelona vs Espanyol
2020-07-09,Naya Rivera,Barcelona vs Espanyol,Stephen Jackson,Brooks Brothers,Dogecoin,Supreme Court,Roger Stone,Walter Mercado,Ninja,Brighton vs Liverpool,Jamal Crawford,Oklahoma,Lululemon,Lea Michele,Michael Cohen
2020-07-10,Vikas Dubey,Close Enough,Lululemon,The Old Guard,Juice WRLD,Goya Foods,Pop Smoke,Oklahoma,Champions League,Palm Springs movie,Manchester United,Tropical Storm Fay,Michael Cohen,Wayfair,Robert De Niro
2020-07-11,Richard Rose,August Alsina,Wayfair,Brooklyn Beckham,The Old Guard,Tucker Carlson,Palm Springs movie,Greyhound,Real Madrid,Valentina Sampaio,Jill Scott,Amitabh Bachchan,Liverpool vs Burnley,Valladolid vs Barcelona,Armie Hammer
2020-07-12,Brooklyn Beckham,Paige VanZant,Amitabh Bachchan,Jose Aldo,Lil Marlo,Max Holloway,Valladolid vs Barcelona,Darius Rucker,Jill Scott,Rose Namajunas,Betsy DeVos,John Lewis,USS Bonhomme Richard,Ubisoft,Tahj Mowry
2020-07-13,Benjamin Keough,Daniel Lewis Lee,John Travolta,USS Bonhomme Richard,Ubisoft,Lil Marlo,Giancarlo Esposito,Adrian Wojnarowski,Washington Redskins,Nicole Thea,Betsy DeVos,Russell Westbrook,Workday Charity Open,Chuck Woolery,Reese Witherspoon
2020-07-14,Naya Rivera,Ford Bronco,Bastille Day,Tamera Mowry,Tom Bergeron,Grant Imahara,Bari Weiss,Chuck Woolery,Real Madrid,Bryshere Gray,Russell Westbrook,Ghost of Tsushima,Manchester United,Daniel Lewis Lee crime,California coronavirus
